Date_Interval,Effective GWAP,Rolling Average
2016-05-02 18:00:00,1937.043159,2265.963404
2016-05-02 19:00:00,2870.011174,2268.526708
2016-05-02 20:00:00,5056.314233,2282.881812
2016-05-02 21:00:00,4412.35195,2291.003233
2016-05-02 22:00:00,2315.406026,2290.853738
2016-05-02 23:00:00,2332.585269,2290.831014
2016-05-03 00:00:00,1452.758407,2285.780452
2016-05-03 01:00:00,2244.247721,2288.261998
2016-05-03 02:00:00,1614.145319,2288.222834
2016-05-03 03:00:00,1628.381261,2287.527685
2016-05-03 04:00:00,1622.823498,2286.792728
2016-05-03 05:00:00,1525.205176,2286.24312
2016-05-03 06:00:00,1294.993058,2284.924802
2016-05-03 07:00:00,1801.2377760000004,2281.948610000001
2016-05-03 08:00:00,1557.882313,2279.254882
2016-05-03 09:00:00,1867.7503,2276.002942
2016-05-03 10:00:00,4003.103702,2283.015558
2016-05-03 11:00:00,2636.559552,2284.949182
2016-05-03 12:00:00,3447.188472,2292.3005980000007
2016-05-03 13:00:00,9083.413145,2329.511334
2016-05-03 14:00:00,8835.668787999999,2365.011629
2016-05-03 15:00:00,8055.149731,2390.909269
2016-05-03 16:00:00,4879.64195,2405.722372
2016-05-03 17:00:00,1591.326142,2401.506165
2016-05-03 18:00:00,3069.111964,2405.53098
2016-05-03 19:00:00,2888.351048,2408.96254
2016-05-03 20:00:00,4113.261293,2417.108263
2016-05-03 21:00:00,2914.034134,2418.637039
2016-05-03 22:00:00,2090.847266,2417.18671
2016-05-03 23:00:00,1810.703686,2414.258236
2016-05-04 00:00:00,1619.067436,2410.229897
2016-05-04 01:00:00,2294.580661,2413.4772940000007
2016-05-04 02:00:00,1815.638112,2414.642203000001
2016-05-04 03:00:00,2085.708854,2417.404529
2016-05-04 04:00:00,1632.585105,2417.485078
2016-05-04 05:00:00,1558.075954,2417.4106460000007
2016-05-04 06:00:00,1344.437716,2417.748978
2016-05-04 07:00:00,1585.453231,2417.807839
2016-05-04 08:00:00,1792.625361,2417.232273
2016-05-04 09:00:00,1694.2148100000004,2413.5165
2016-05-04 10:00:00,3113.808252,2417.787342
2016-05-04 11:00:00,1886.238898,2415.54643
2016-05-04 12:00:00,1815.756185,2411.355783
2016-05-04 13:00:00,4778.21623,2421.057221
2016-05-04 14:00:00,3979.341684,2425.911697
2016-05-04 15:00:00,4801.512244,2423.687457
2016-05-04 16:00:00,2872.915249,2424.723186
2016-05-04 17:00:00,1554.04364,2423.976662
2016-05-04 18:00:00,2886.714292,2423.987409
2016-05-04 19:00:00,1783.185816,2416.637219
2016-05-04 20:00:00,2887.933958,2416.554521
2016-05-04 21:00:00,1814.214038,2410.179942
2016-05-04 22:00:00,1588.478767,2409.405266
2016-05-04 23:00:00,1590.164331,2404.437398
2016-05-05 00:00:00,2336.791318,2408.994847
2016-05-05 01:00:00,2339.8673710000007,2409.258765
2016-05-05 02:00:00,2301.51666,2413.383583
2016-05-05 03:00:00,2293.511473,2417.44095
2016-05-05 04:00:00,1813.240016,2418.642608
2016-05-05 05:00:00,1484.643044,2418.255672
2016-05-05 06:00:00,1393.647645,2418.841499
2016-05-05 07:00:00,1798.456544,2419.293784
2016-05-05 08:00:00,1710.980413,2418.741753
2016-05-05 09:00:00,1888.417242,2418.6402980000007
2016-05-05 10:00:00,2988.990938,2413.420059
2016-05-05 11:00:00,2408.4572510000007,2412.863218
2016-05-05 12:00:00,1880.313935,2412.5275300000008
2016-05-05 13:00:00,3068.093488,2403.479165
2016-05-05 14:00:00,3101.839361,2394.522952
2016-05-05 15:00:00,3698.308952,2387.375708
2016-05-05 16:00:00,2638.458688,2393.310976
2016-05-05 17:00:00,2118.401807,2397.050621
2016-05-05 18:00:00,2838.413833,2395.023567
2016-05-05 19:00:00,2878.927858,2395.053319
2016-05-05 20:00:00,4910.010195000002,2395.237149
2016-05-05 21:00:00,3020.732864,2395.804551
2016-05-05 22:00:00,1864.322282,2392.977091
2016-05-05 23:00:00,1587.193174,2387.975303
2016-05-06 00:00:00,1457.339065,2386.41795
2016-05-06 01:00:00,1475.426492,2381.471641
2016-05-06 02:00:00,2296.760437,2381.460114
2016-05-06 03:00:00,1626.624206,2381.356216
2016-05-06 04:00:00,1623.166277,2381.399164
2016-05-06 05:00:00,1456.953083,2380.668954
2016-05-06 06:00:00,1390.281051,2380.9218530000007
2016-05-06 07:00:00,1794.8687109999996,2381.786501
2016-05-06 08:00:00,1606.739534,2381.159298
2016-05-06 09:00:00,2746.476548,2386.91123
2016-05-06 10:00:00,6070.214243,2401.02253
2016-05-06 11:00:00,2804.884657,2404.728354
2016-05-06 12:00:00,2770.586116,2409.876047
2016-05-06 13:00:00,3664.163445,2409.870745
2016-05-06 14:00:00,3564.372263,2414.900863
2016-05-06 15:00:00,2766.0019230000007,2420.714655
2016-05-06 16:00:00,1626.7668130000004,2422.720295
2016-05-06 17:00:00,1551.484776,2424.309482
2016-05-06 18:00:00,3000.3674,2430.9723670000008
2016-05-06 19:00:00,2858.747024,2439.727334
2016-05-06 20:00:00,4911.196093,2459.742309
2016-05-06 21:00:00,2820.223759,2467.310399
2016-05-06 22:00:00,2423.408813,2468.125325
2016-05-06 23:00:00,1581.864283,2463.919263
2016-05-07 00:00:00,2358.658369,2466.551824
2016-05-07 01:00:00,2363.174323,2471.206634
2016-05-07 02:00:00,2292.422763,2475.982645
2016-05-07 03:00:00,2277.459422,2480.593062
2016-05-07 04:00:00,1588.882585,2481.241634
2016-05-07 05:00:00,1258.815644,2481.416705
2016-05-07 06:00:00,1236.009389,2481.415572
2016-05-07 07:00:00,1607.845457,2483.314681
2016-05-07 08:00:00,1995.026851,2485.734614
2016-05-07 09:00:00,2418.952198,2487.703266
2016-05-07 10:00:00,2424.885961,2487.757233
2016-05-07 11:00:00,2422.913797,2487.7942350000008
2016-05-07 12:00:00,2422.270879,2487.826572
2016-05-07 13:00:00,2407.452339,2487.576519
2016-05-07 14:00:00,2403.792226,2487.321075
2016-05-07 15:00:00,1641.057519,2482.44317
2016-05-07 16:00:00,1593.17071,2482.472229
2016-05-07 17:00:00,1598.9032960000004,2482.5158760000004
2016-05-07 18:00:00,2357.19912,2481.952911
2016-05-07 19:00:00,2352.242549,2481.705641
2016-05-07 20:00:00,2973.597612,2485.530856
2016-05-07 21:00:00,2362.368627,2485.47027
2016-05-07 22:00:00,2395.476355,2486.061957
2016-05-07 23:00:00,2341.673473,2486.328936
2016-05-08 00:00:00,2173.145051,2485.588846
2016-05-08 01:00:00,2148.579117,2484.715452
2016-05-08 02:00:00,1641.723921,2484.883547
2016-05-08 03:00:00,1643.078892,2485.262639
2016-05-08 04:00:00,1585.603079,2485.348758
2016-05-08 05:00:00,1455.403412,2485.41856
2016-05-08 06:00:00,1447.22367,2486.063302
2016-05-08 07:00:00,1211.392741,2485.179857
2016-05-08 08:00:00,1648.266926,2488.119267
2016-05-08 09:00:00,1734.567284,2489.06502
2016-05-08 10:00:00,1905.092524,2490.421643
2016-05-08 11:00:00,1758.272356,2491.482655
2016-05-08 12:00:00,1805.751342,2492.588151000001
2016-05-08 13:00:00,1943.788672,2493.7986920000008
2016-05-08 14:00:00,1944.620347,2494.999798
2016-05-08 15:00:00,2040.179757,2496.881651
2016-05-08 16:00:00,2131.472216,2500.933293
2016-05-08 17:00:00,2215.423142,2504.296174
2016-05-08 18:00:00,2717.442588,2505.447015
2016-05-08 19:00:00,2142.426743,2501.139544
2016-05-08 20:00:00,2056.801076,2495.9145510000008
2016-05-08 21:00:00,1745.529682,2489.258691
2016-05-08 22:00:00,2190.028766,2488.589263
2016-05-08 23:00:00,2166.675409,2487.87548
2016-05-09 00:00:00,2138.161689,2490.806885
2016-05-09 01:00:00,1611.633701,2490.987327
2016-05-09 02:00:00,1460.070506,2491.039561
2016-05-09 03:00:00,1454.967397,2491.083398
2016-05-09 04:00:00,1232.920144,2489.833476
2016-05-09 05:00:00,1091.173444,2488.328738
2016-05-09 06:00:00,0.0,2480.652845
2016-05-09 07:00:00,0.0,2470.346227
2016-05-09 08:00:00,0.0,2460.698509
2016-05-09 09:00:00,0.0,2450.978347
2016-05-09 10:00:00,1122.897602,2439.837966
2016-05-09 11:00:00,1360.869097,2436.225164
2016-05-09 12:00:00,1378.800314,2432.715381
2016-05-09 13:00:00,1442.609435,2388.724396
2016-05-09 14:00:00,1439.840923,2343.410507
2016-05-09 15:00:00,1294.899645,2297.306945
2016-05-09 16:00:00,1296.712888,2288.249353
2016-05-09 17:00:00,1295.3377039999998,2286.586288
2016-05-09 18:00:00,2145.470123,2287.826925
2016-05-09 19:00:00,1798.807782,2281.450714
2016-05-09 20:00:00,2069.068249,2263.669488
2016-05-09 21:00:00,2141.385226000001,2250.151829
2016-05-09 22:00:00,2143.276927,2249.127251000001
2016-05-09 23:00:00,2174.337876,2248.185302
2016-05-10 00:00:00,2140.206043,2252.277252
2016-05-10 01:00:00,1727.036318,2249.198613
2016-05-10 02:00:00,1581.794152,2249.006046
2016-05-10 03:00:00,1714.4156100000002,2249.518156
2016-05-10 04:00:00,1706.7062039999996,2250.017457
2016-05-10 05:00:00,1456.404607,2249.60793
2016-05-10 06:00:00,1385.66623,2250.147652
2016-05-10 07:00:00,1586.803014,2248.871254
2016-05-10 08:00:00,2001.412329,2251.511314
2016-05-10 09:00:00,2756.736013,2256.802895
2016-05-10 10:00:00,3877.58774,2256.055777
2016-05-10 11:00:00,2908.434359,2257.674079
2016-05-10 12:00:00,2840.170609,2254.060877
2016-05-10 13:00:00,6060.763115,2236.068913
2016-05-10 14:00:00,5185.328849,2214.340699
2016-05-10 15:00:00,4881.705949,2195.451153
2016-05-10 16:00:00,5064.6594049999985,2196.552447
2016-05-10 17:00:00,1569.1927,2196.4207
2016-05-10 18:00:00,4453.470421,2204.660929
2016-05-10 19:00:00,2997.437739,2205.310255
2016-05-10 20:00:00,7502.441028,2225.483944
2016-05-10 21:00:00,3995.95782,2231.923966
2016-05-10 22:00:00,2330.188898,2233.348618
2016-05-10 23:00:00,1626.047018,2232.249471
2016-05-11 00:00:00,2407.845785,2236.944581
2016-05-11 01:00:00,2401.783599,2237.582693
2016-05-11 02:00:00,2180.47354,2239.754333
2016-05-11 03:00:00,2184.54548,2240.342646
2016-05-11 04:00:00,2148.218816,2243.4118940000008
2016-05-11 05:00:00,1576.240001,2243.520014
2016-05-11 06:00:00,1522.7326380000004,2244.581293
2016-05-11 07:00:00,1670.605561,2245.088152
2016-05-11 08:00:00,1666.397006,2244.336793
2016-05-11 09:00:00,4063.56083,2258.440043
2016-05-11 10:00:00,8052.351684,2287.836135
2016-05-11 11:00:00,2964.400367,2294.253763
2016-05-11 12:00:00,3071.534529,2301.728634
2016-05-11 13:00:00,6633.673149,2312.77302
2016-05-11 14:00:00,6161.504028,2325.762082
2016-05-11 15:00:00,8353.77642,2346.906511
2016-05-11 16:00:00,3042.712479,2347.917209
2016-05-11 17:00:00,1935.797024,2350.189551
2016-05-11 18:00:00,3031.977194,2351.054211
2016-05-11 19:00:00,2930.314406,2357.882357
2016-05-11 20:00:00,5884.189228,2375.7172100000007
2016-05-11 21:00:00,7419.525662000001,2409.08216
2016-05-11 22:00:00,2834.2977920000008,2416.49775
2016-05-11 23:00:00,2417.716377,2421.423655
2016-05-12 00:00:00,2359.84724,2421.560892
2016-05-12 01:00:00,2169.919451,2420.549297
2016-05-12 02:00:00,2185.165139,2419.856729
2016-05-12 03:00:00,2176.016133,2419.157352
2016-05-12 04:00:00,2134.516521,2421.069712
2016-05-12 05:00:00,1577.356477,2421.621578
2016-05-12 06:00:00,1572.148229,2422.684081
2016-05-12 07:00:00,1585.683854,2421.417577
2016-05-12 08:00:00,1620.891961,2420.881336
2016-05-12 09:00:00,1736.35807,2419.976222
2016-05-12 10:00:00,2589.417908,2417.597811
2016-05-12 11:00:00,1665.140975,2413.17331
2016-05-12 12:00:00,2793.352553,2418.608063
2016-05-12 13:00:00,2876.382341,2417.466926
2016-05-12 14:00:00,2781.879306,2415.562401
2016-05-12 15:00:00,2801.680397,2410.225327
2016-05-12 16:00:00,1575.771271,2403.899806
2016-05-12 17:00:00,1552.295836,2400.530128000001
2016-05-12 18:00:00,1940.114159,2395.183106
2016-05-12 19:00:00,1574.153732,2387.416593
2016-05-12 20:00:00,2751.229148,2374.566706
2016-05-12 21:00:00,2810.465561,2373.315115
2016-05-12 22:00:00,1595.260903,2371.713559
2016-05-12 23:00:00,1563.800049,2371.574314
2016-05-13 00:00:00,1610.595653,2372.486556
2016-05-13 01:00:00,1602.93725,2373.245549
2016-05-13 02:00:00,1872.924224,2370.722714
2016-05-13 03:00:00,1808.185114,2371.803434
2016-05-13 04:00:00,1872.513131,2373.287641
2016-05-13 05:00:00,1520.619875,2373.66661
2016-05-13 06:00:00,1287.184371,2373.05294
2016-05-13 07:00:00,1562.831434,2371.671765
2016-05-13 08:00:00,1615.748148,2371.725388
2016-05-13 09:00:00,4167.448324,2380.1835530000008
2016-05-13 10:00:00,3442.654432,2364.543316
2016-05-13 11:00:00,1876.251531,2359.015738
2016-05-13 12:00:00,1535.296719,2351.662825
2016-05-13 13:00:00,3922.311708,2353.199422
2016-05-13 14:00:00,3287.126534,2351.54915
2016-05-13 15:00:00,3711.8723,2357.179331
2016-05-13 16:00:00,2423.379409,2361.921072
2016-05-13 17:00:00,1552.894668,2361.9294640000007
2016-05-13 18:00:00,2835.378341,2360.947387
2016-05-13 19:00:00,1686.543405,2353.969984
2016-05-13 20:00:00,2913.845809,2342.080994
2016-05-13 21:00:00,4512.2459450000015,2352.152555
2016-05-13 22:00:00,1966.187441,2349.430999
2016-05-13 23:00:00,1638.107895,2349.765783
2016-05-14 00:00:00,2532.408515,2350.80001
2016-05-14 01:00:00,2178.641379,2349.701599
2016-05-14 02:00:00,2140.810364,2348.799145
2016-05-14 03:00:00,2134.131518,2347.946002
2016-05-14 04:00:00,1807.928884,2349.249849
2016-05-14 05:00:00,1444.526086,2350.355269
2016-05-14 06:00:00,1278.478608,2350.608062
2016-05-14 07:00:00,1284.275799,2348.682052
2016-05-14 08:00:00,1603.121557,2346.349282
2016-05-14 09:00:00,2263.188083,2345.422115
2016-05-14 10:00:00,2642.098337,2346.7150460000007
2016-05-14 11:00:00,2162.603796,2345.165581
2016-05-14 12:00:00,2306.813268,2344.478334
2016-05-14 13:00:00,2234.001077,2343.445886
2016-05-14 14:00:00,2072.753293,2341.475416
2016-05-14 15:00:00,2236.205095,2345.017961
2016-05-14 16:00:00,2160.517674,2348.395026
2016-05-14 17:00:00,2141.914918,2351.627238
2016-05-14 18:00:00,3137.835856,2356.273885
2016-05-14 19:00:00,3138.214812,2360.9522920000004
2016-05-14 20:00:00,3307.528997,2362.939979
2016-05-14 21:00:00,3689.943657,2370.842211
2016-05-14 22:00:00,2469.753934,2371.2843390000007
2016-05-14 23:00:00,2234.026632,2370.643584
2016-05-15 00:00:00,1939.142769,2369.250714
2016-05-15 01:00:00,2130.161634,2369.141086
2016-05-15 02:00:00,2145.800617000001,2372.1415420000008
2016-05-15 03:00:00,2149.845355,2375.158009
2016-05-15 04:00:00,1880.326759,2376.9123170000007
2016-05-15 05:00:00,1575.367651,2377.62639
2016-05-15 06:00:00,1522.548227,2378.07475
2016-05-15 07:00:00,1574.508214,2380.236152
2016-05-15 08:00:00,1789.106773,2381.074484
2016-05-15 09:00:00,2254.845874,2384.171381
2016-05-15 10:00:00,2253.3172600000007,2386.244147
2016-05-15 11:00:00,2253.038224,2389.189182
2016-05-15 12:00:00,2251.75901,2391.843989
2016-05-15 13:00:00,2250.823160000001,2393.671576
2016-05-15 14:00:00,2251.266203,2395.496849
2016-05-15 15:00:00,2292.43465,2396.998366
2016-05-15 16:00:00,2132.166119,2397.002496
2016-05-15 17:00:00,2162.939545,2396.690094
2016-05-15 18:00:00,3026.684595,2398.53082
2016-05-15 19:00:00,2310.408767000001,2399.530713
2016-05-15 20:00:00,3218.236418,2406.444019
2016-05-15 21:00:00,2920.011302,2413.434981
2016-05-15 22:00:00,2815.952351000001,2417.160716
2016-05-15 23:00:00,2415.194549,2418.639997
2016-05-16 00:00:00,2138.487316,2418.641935
2016-05-16 01:00:00,2128.621102,2421.719241
2016-05-16 02:00:00,1572.6344,2422.389264
2016-05-16 03:00:00,1613.849378,2423.33499
2016-05-16 04:00:00,1567.822744,2425.328458
2016-05-16 05:00:00,1435.645591,2427.378888
2016-05-16 06:00:00,1382.846451,2435.610117
2016-05-16 07:00:00,1572.632324,2444.971023
2016-05-16 08:00:00,1666.743422,2454.892115
2016-05-16 09:00:00,2535.348689,2469.983476000001
2016-05-16 10:00:00,3704.416676,2485.349661
2016-05-16 11:00:00,4000.910754,2501.064195
2016-05-16 12:00:00,2705.660924,2508.962175
2016-05-16 13:00:00,6138.033629,2536.911128
2016-05-16 14:00:00,3955.388966,2551.884629
2016-05-16 15:00:00,8048.3981079999985,2592.084024
2016-05-16 16:00:00,2743.809423,2600.697694
2016-05-16 17:00:00,1775.325532,2603.554764
2016-05-16 18:00:00,5707.086607,2624.754863
2016-05-16 19:00:00,3327.737386,2633.855634
2016-05-16 20:00:00,5939.998392,2656.896885
2016-05-16 21:00:00,4258.320699,2669.497691
2016-05-16 22:00:00,2437.211364,2671.247301000001
2016-05-16 23:00:00,1599.950516,2667.828329
2016-05-17 00:00:00,2135.482174,2667.800210000001
2016-05-17 01:00:00,1795.3611239999998,2668.206906
2016-05-17 02:00:00,1608.6784699999996,2668.366931
2016-05-17 03:00:00,1607.308067,2667.729386
2016-05-17 04:00:00,1612.494834,2667.168604
2016-05-17 05:00:00,2133.429573,2671.198515
2016-05-17 06:00:00,1615.236389,2672.565004
2016-05-17 07:00:00,2143.8067260000007,2675.880502
2016-05-17 08:00:00,1880.476518,2675.1606460000007
2016-05-17 09:00:00,4019.957564,2682.679822
2016-05-17 10:00:00,5188.797691,2690.484643
2016-05-17 11:00:00,3202.430514,2692.23462
2016-05-17 12:00:00,1800.6457329999996,2686.046972
2016-05-17 13:00:00,6043.975941,2685.947049
2016-05-17 14:00:00,5112.853399000001,2685.515647
2016-05-17 15:00:00,4908.575661,2685.675586
2016-05-17 16:00:00,2692.236791,2671.554023
2016-05-17 17:00:00,1817.510209,2673.032103
2016-05-17 18:00:00,4079.137645,2670.803932
2016-05-17 19:00:00,2918.812469,2670.335924
2016-05-17 20:00:00,3737.197326,2647.923759
2016-05-17 21:00:00,4303.937684,2649.756973
2016-05-17 22:00:00,2844.137409,2652.81619
2016-05-17 23:00:00,2419.949565,2657.5418010000008
2016-05-18 00:00:00,2173.686909,2656.147998
2016-05-18 01:00:00,2177.466817,2654.812779
2016-05-18 02:00:00,2142.614798,2654.587429
2016-05-18 03:00:00,1643.277671,2651.365597
2016-05-18 04:00:00,1619.395221,2648.217837
2016-05-18 05:00:00,1575.033408,2648.210655
2016-05-18 06:00:00,1573.7608300000004,2648.514395
2016-05-18 07:00:00,2299.637799,2652.258634
2016-05-18 08:00:00,2858.279371,2659.353172
2016-05-18 09:00:00,2924.5824780000007,2652.573539
2016-05-18 10:00:00,3155.99363,2623.428551
2016-05-18 11:00:00,2863.957875,2622.830679
2016-05-18 12:00:00,2872.846644,2621.648013
2016-05-18 13:00:00,6315.353086,2619.75325
2016-05-18 14:00:00,3918.097721,2606.399641
2016-05-18 15:00:00,3882.655841,2579.785828
2016-05-18 16:00:00,2918.752478000001,2579.047971
2016-05-18 17:00:00,2665.517681,2583.391547
2016-05-18 18:00:00,3100.741474,2583.800858
2016-05-18 19:00:00,1501.049045,2575.293326
2016-05-18 20:00:00,2854.875952,2557.261699
2016-05-18 21:00:00,2875.716025,2530.215213
2016-05-18 22:00:00,1575.719442,2522.723675
2016-05-18 23:00:00,2183.00934,2521.32661
2016-05-19 00:00:00,2181.668587,2520.266023
2016-05-19 01:00:00,2134.764466,2520.056767
2016-05-19 02:00:00,1625.347336,2516.724518
2016-05-19 03:00:00,1615.157641,2513.386074
2016-05-19 04:00:00,1524.580553,2509.7555030000008
2016-05-19 05:00:00,1375.483082,2508.553876
2016-05-19 06:00:00,1276.44616,2506.793745
2016-05-19 07:00:00,1540.453334,2506.524515
2016-05-19 08:00:00,1504.78599,2505.833408
2016-05-19 09:00:00,1575.350612,2504.875031
2016-05-19 10:00:00,1822.629033,2500.310811
2016-05-19 11:00:00,4613.246363,2517.859057
2016-05-19 12:00:00,3980.977649,2524.928254
2016-05-19 13:00:00,9353.371842,2563.481763
2016-05-19 14:00:00,3750.655486,2569.248288
2016-05-19 15:00:00,4755.39936,2580.877568
2016-05-19 16:00:00,2703.367553,2587.58945
2016-05-19 17:00:00,1570.968327,2587.700596
2016-05-19 18:00:00,3719.202376,2598.290407
2016-05-19 19:00:00,3071.337016,2607.202212
2016-05-19 20:00:00,3676.160183,2612.707754
2016-05-19 21:00:00,2913.37352,2613.320302
2016-05-19 22:00:00,1608.961176,2613.401851
2016-05-19 23:00:00,2532.786675,2619.169628
2016-05-20 00:00:00,2186.583039,2622.598125
2016-05-20 01:00:00,2173.2220620000007,2625.992677
2016-05-20 02:00:00,2144.559198,2627.609552
2016-05-20 03:00:00,2134.477011,2629.551766
2016-05-20 04:00:00,1624.027839,2628.072686
2016-05-20 05:00:00,1435.858294,2627.568153
2016-05-20 06:00:00,1487.309724,2628.759376
2016-05-20 07:00:00,2106.524233,2631.9956420000008
2016-05-20 08:00:00,2328.015868,2636.235331
2016-05-20 09:00:00,2222.7338600000007,2624.65965
2016-05-20 10:00:00,2631.334172,2619.830362
2016-05-20 11:00:00,1401.688303,2617.005581
2016-05-20 12:00:00,1401.1875189999996,2616.207312
2016-05-20 13:00:00,3048.724819,2611.00739
2016-05-20 14:00:00,2584.204876,2606.823333
2016-05-20 15:00:00,4075.132686,2608.985597
2016-05-20 16:00:00,2353.346315,2608.568733
2016-05-20 17:00:00,1571.115217,2608.677189
2016-05-20 18:00:00,3885.48022,2614.927795
2016-05-20 19:00:00,3102.58003,2623.356585
2016-05-20 20:00:00,2904.494576,2623.300923
2016-05-20 21:00:00,3688.515152,2618.397763
2016-05-20 22:00:00,2884.515502,2623.864002
2016-05-20 23:00:00,2182.86236,2627.106588
2016-05-21 00:00:00,2188.733447,2625.060903
2016-05-21 01:00:00,2163.777583,2624.972428
2016-05-21 02:00:00,2140.925522,2624.973113
2016-05-21 03:00:00,2141.9773760000007,2625.019815
2016-05-21 04:00:00,2138.877579,2626.989748
2016-05-21 05:00:00,1578.542722,2627.787466
2016-05-21 06:00:00,1340.93154,2628.159209
2016-05-21 07:00:00,1578.970403,2629.913344
2016-05-21 08:00:00,2269.751752,2633.881381
2016-05-21 09:00:00,2252.866987,2633.819946
2016-05-21 10:00:00,2307.908368,2631.83072
2016-05-21 11:00:00,2304.023475,2632.672504
2016-05-21 12:00:00,2253.511772,2632.355233
2016-05-21 13:00:00,3106.105378,2637.54633
2016-05-21 14:00:00,2305.993408,2638.934664
